sim_id,trajectory_type,disturbed_inputs,simulation_time (s),time_sample (s),N,M,mpc_success,num_iterations,mpc_RMSe,mpc_execution_time (s),operation,failed_rotors,ang_speed_percentages (%),mpc_min_phi (rad),mpc_max_phi (rad),mpc_mean_phi (rad),mpc_std_phi (rad),mpc_min_theta (rad),mpc_max_theta (rad),mpc_mean_theta (rad),mpc_std_theta (rad),mpc_min_psi (rad),mpc_max_psi (rad),mpc_mean_psi (rad),mpc_std_psi (rad),mpc_max_omega0 (rad/s),mpc_max_omega1 (rad/s),mpc_max_omega2 (rad/s),mpc_max_omega3 (rad/s),mpc_max_omega4 (rad/s),mpc_max_omega5 (rad/s),mpc_max_omega6 (rad/s),mpc_max_omega7 (rad/s),nn_success,nn_execution_time (s),nn_RMSe,nn_min_phi (rad),nn_max_phi (rad),nn_mean_phi (rad),nn_std_phi (rad),nn_min_theta (rad),nn_max_theta (rad),nn_mean_theta (rad),nn_std_theta (rad),nn_min_psi (rad),nn_max_psi (rad),nn_mean_psi (rad),nn_std_psi (rad),nn_min_omega_squared,nn_max_omega0,nn_max_omega1,nn_max_omega2,nn_max_omega3,nn_max_omega4,nn_max_omega5,nn_max_omega6,nn_max_omega7,radius (m),period (s),inter_position_RMSe,RMSe_u0,RMSe_u1,RMSe_u2,RMSe_u3,RMSe_u4,RMSe_u5,RMSe_u6,RMSe_u7
44,circle_xy,False,11.0,0.02,60,10,True,549,0.23329497593025325,15.346218400343787,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.11099615105000445,0.1806601800749386,0.0002804372037608874,0.0798701242300586,-0.6318242061396073,0.23460051754863173,-0.02429612866489998,0.1416152082572279,-0.04942306765710171,0.09335122374045103,0.007866830008476329,0.02266087315353271,242.55462705130265,243.89077986061196,242.26354498764331,243.85712633140636,242.55299399768302,244.56473686545976,243.07690341147668,244.51453914548705,True,2.3291092998697422,0.22529648199235566,-0.13652840711934042,0.1976572048210772,0.0005547482219881207,0.0839987364507669,-0.46621256262715755,0.2104732813457031,-0.02218878447308786,0.12916184656444882,-0.04939747516988907,0.039368345782446364,0.00492013550125212,0.01562772291602131,43580.39494356699,239.4377009497777,239.69596308025376,237.71568156967555,238.85593255797696,239.4725671388257,239.7360270123604,239.37764706909718,240.65592189008768,3.0,11.0,0.09042697631675727,2.714892588194502,2.6346298543172453,2.4213827884931742,2.6922504055764085,2.67892536314488,2.8659009561473163,2.752568627945443,2.823739823618968
45,circle_xy,False,11.25,0.02,60,10,True,562,0.2229752294120347,14.00678100035293,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.17220580158526722,0.10636798284408629,-0.0002640136112176751,0.07635577768945712,-0.22955185031834513,0.6187642796161263,0.023048153775900852,0.13673719133910697,-0.04592792870963677,0.0871952988049832,0.0071519217012839505,0.020939584748541178,241.59557866929876,243.51216081715893,242.1343300462307,243.46956474615536,241.59829213350991,242.8231167277025,241.28592406440129,242.79025171248563,True,2.200800600461662,0.2324077012866252,-0.19563409782236452,0.09768843466434478,-0.0008945081589387555,0.07869967784170462,-0.2615203637551404,0.5142718195918414,0.022142914446993844,0.1330390947584666,-0.03930686224300242,0.10276555469466912,0.011432425698005752,0.034170291843768866,42532.00810111727,240.21104734765487,243.4284896474454,240.46502121489323,242.94444445797788,241.59086714125667,241.6318436835072,239.282106049796,241.4429848012042,3.0,11.2,0.08335945061687638,1.671400565443953,2.002545855460907,2.0552540165031195,1.8415632017611228,1.8496549873392576,1.5086777669293805,1.5255163200817443,1.6121442553334757
46,circle_xy,False,11.5,0.02,60,10,True,574,0.21360762461535426,13.967286499449983,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.10185027890200982,0.164410760636158,7.054530281536749e-05,0.07301484350543784,-0.22472536505737278,0.6062028423417879,0.021922756969558005,0.13223318149965171,-0.08156679389907445,0.042759680565106976,-0.006517273631280761,0.01939823019519522,242.09334476100597,241.03673512032745,242.70678163322924,241.07226988028162,242.09216225323175,240.423762231205,241.70422452769515,240.45651448014667,True,2.3242472003912553,0.22787514985763077,-0.1363360728525159,0.1579794341951227,-9.940052989427775e-05,0.07692920598028195,-0.2614714486174334,0.4936793308862506,0.021486337017588314,0.13060045877271104,-0.0650306750544907,0.04096823283882602,-0.012232938784679301,0.024706217439884083,42655.905029507005,240.26986653143922,239.47689392445724,240.74208888313763,239.7197119161363,241.0520629088703,238.97299935949215,238.35708218815356,238.7330824293405,3.0,11.5,0.070155288310529,2.183077237719945,2.0919921640444197,2.369041661232502,2.1197247713738383,2.219589182175904,1.7264382223897201,2.0412938620748013,1.788390859034132
47,circle_xy,False,11.75,0.02,60,10,True,587,0.20483251098903135,15.119425500015495,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.1571880430534116,0.09746485880090024,-7.628891544589666e-05,0.06996490687218769,-0.2201061037182425,0.5941144418388187,0.020851307147250708,0.12785355642406465,-0.03988046213718683,0.07641067391901717,0.005947734521521618,0.017983408165393414,239.82555527455415,241.57330218818376,240.38893458952538,241.54461511349723,239.8322387129313,240.8614302051313,239.48339794383594,240.8287517817261,True,2.6108237000298686,0.2118789507956105,-0.18109335005393626,0.09197646714016476,-0.0007312742875877547,0.07214412327769752,-0.25173889609921063,0.49684016676978343,0.020066094101058585,0.1249257016900462,-0.0345012610895981,0.09284686144264796,0.010274721988133284,0.03083598385273825,42839.30251188739,238.75568486351438,241.61884386968333,238.98031042798414,241.15393002720407,240.00349437391998,239.8971067558604,237.59282927934728,239.68114817706672,3.0,11.8,0.0791206191324712,1.5569546456501222,1.7874893611790919,1.8734193026753763,1.6567778698062998,1.7270688992079783,1.33207438538431,1.3853943338175514,1.4343481787612096
48,circle_xy,False,12.0,0.02,60,10,True,599,0.19682996008272347,15.191496400278993,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.1504383454453527,0.09320702489429904,7.970681652464062e-05,0.06704705577517853,-0.5824751940677326,0.21568048905236378,-0.01988027607354298,0.12380329873912785,-0.07167938473859617,0.03725763738785313,-0.00544044849435187,0.016711601771145865,240.2485808061908,238.72549581354352,239.8394957236349,238.75866820672937,240.25876701260268,239.38113913074454,240.87503751169353,239.40359553600067,True,2.870478699944215,0.194345329835969,-0.15446175801199727,0.0960149972104849,0.000999035076207595,0.06746671155845564,-0.45940267333750795,0.20384615771255057,-0.020024254654180708,0.11456629815973639,-0.1032625429795589,0.022250581113920104,-0.007718925121442317,0.028455073668271956,43840.548913436825,237.2950729828735,234.89088204164975,235.77206479438934,235.25799057815698,238.12839581452448,235.68741282797788,237.44646582226517,236.21532136558474,3.0,12.0,0.05279288093416203,1.5785521753327383,1.4681791707838212,1.5371414935984486,1.397861814237051,1.7047712913311914,1.7559925513362327,1.88651840836704,1.607048751461874
49,circle_xy,False,12.25,0.02,60,10,True,612,0.18929958276831088,14.755957400251646,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.14412063303734554,0.08910235925547966,6.332295316003148e-05,0.06437179575963287,-0.5712626084248469,0.21143600403670748,-0.018951167627391914,0.11985883271552752,-0.06732970833023325,0.03486304093763302,-0.004983279361575586,0.015539814161496298,239.39851581877352,237.94041573237251,238.98107974032555,237.97408998804335,239.4130165224997,238.61376874425218,240.0295361997479,238.63037954813217,True,2.526078800088726,0.1867795130096977,-0.14904518269546838,0.0926321162962975,0.0008409096696738055,0.0650919932908859,-0.45149923834982425,0.19885633589111573,-0.019134629529261274,0.11115204457003013,-0.09879021188746741,0.022245666488599557,-0.007257162722132632,0.02743416689078266,43939.82707297709,236.48458883765582,234.21598320323847,235.00268570293247,234.57290780282597,237.312049080165,234.9326803814022,236.66263233530546,235.47152115897586,3.0,12.2,0.052147063550180145,1.5119897386288752,1.396371683633054,1.4833389268833592,1.3362044748551751,1.6426265730926883,1.6809956283016347,1.8152530869515668,1.5334901324291426
50,circle_xy,False,12.5,0.02,60,10,True,624,0.1823985058502094,15.451296399813145,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.08521982170606882,0.13819825242107875,-0.00019224938515872622,0.06180137568802452,-0.5604551862304858,0.2073612492844147,-0.018104626838166295,0.11620490408707779,-0.03267221492387569,0.06332401405825187,0.00457457105721601,0.014482476356194877,237.5081674286377,238.29536492246064,237.1135381463727,238.26119223116234,237.48945958491353,239.02780891072626,238.07923865742885,239.01660135672483,True,2.304726299858885,0.17729881235313835,-0.09620691351543995,0.15874730277153404,3.876835888498107e-05,0.0648906403817121,-0.42116658466329926,0.17709341675775958,-0.016992060636098417,0.10635719255384554,-0.035705075045221586,0.03246421890631192,0.006108774873554976,0.012271336211544671,44212.606705325044,234.9064199383424,235.34353732232418,233.7361711744793,234.2226703957483,234.98432050003134,235.5626376237746,235.41194918760831,236.42166328312723,3.0,12.5,0.0770157299894583,1.9949047939234559,1.7616411741638092,1.702453578715413,1.8785161939111088,2.0315110346441,1.9771730765958315,1.9711126995692856,1.9183079507150431
51,circle_xy,False,12.75,0.02,60,10,True,637,0.175880678916454,15.95342080006958,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.132638337735789,0.08176120963529619,0.0001691408201281095,0.05943804057475123,-0.5500329843462506,0.20344581531506314,-0.01729218225922197,0.11264031606073667,-0.05963025593790729,0.03066325219621047,-0.0042046587537559205,0.013505116144064126,237.82660560789924,236.4852864417219,237.3959655723107,236.52025762663675,237.84909045739278,237.18791998322538,238.46431411490576,237.19413376702306,True,2.874686199676944,0.17333501446769736,-0.13918369433831523,0.0847927361333809,0.0007088343191929391,0.06060229460572974,-0.43633560691327,0.18906029320197515,-0.017541130292332795,0.10486058829195752,-0.09036341492114329,0.021900666752606428,-0.00626822550884108,0.02553704712705552,44122.532872120966,234.9384290325191,232.9763637831869,233.55348182664588,233.29236979351765,235.7857425329098,233.53520098601297,235.23658842304363,234.07827780462438,3.0,12.8,0.05166405942730674,1.3991080328262906,1.2659846107821815,1.3903050934662413,1.2260728441467261,1.5332829954540674,1.550607063314049,1.6921651372659121,1.4035251999215954
52,circle_xy,False,13.0,0.02,60,10,True,649,0.16988304648759994,14.74792370016803,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.12741167178558435,0.07866724568591948,0.0002759402744390672,0.057160284737798536,-0.19968002743099594,0.5399767664632878,0.01655274855259225,0.10933234249772647,-0.02881821222504783,0.056216995407069835,0.0038723487412803664,0.012620099441783683,236.11564849509566,237.5375381040565,236.71726517971356,237.53588782190718,236.14188404816792,236.7978673360571,235.7244252435697,236.7623233388894,True,4.44322110034409,0.1723811608915624,-0.15138399909132066,0.07469545711939561,-0.0003653644629510225,0.05916185934187461,-0.23133292477097508,0.45728420474871223,0.01601234622078147,0.10755696552630485,-0.026618599653202346,0.07609420630018887,0.008032943133182277,0.02451396183420469,43470.651350312284,235.5476809121964,238.01037162951752,235.81531519260218,237.57496009328585,236.6543560058421,236.54867843778865,234.31039526000018,236.13251168169745,3.0,13.0,0.07187577593547548,1.3500002713731294,1.4269946450566768,1.610996597558303,1.366050676481106,1.5234077135297523,1.069593600986889,1.2132980203113448,1.134924833378943
53,circle_xy,False,13.25,0.02,60,10,True,662,0.16419717769590428,14.549408299470088,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.12249141758104282,0.07578905337259534,0.00024845618581497726,0.05506013535023516,-0.5302686394605518,0.1960550723456641,-0.015840871090273823,0.10610013587757235,-0.0530599722234205,0.027119737432648203,-0.003570304021667607,0.0117993912285224,236.40791827707702,235.16811716110342,235.96785529268524,235.20466866584704,236.4373218453293,235.89316742041729,237.04941472509273,235.8906422639705,True,3.3491120998514816,0.16138939772452424,-0.130024793751879,0.07817333681357327,0.0006003946809264772,0.056497467144022734,-0.4222845729474951,0.17993487726609655,-0.016110098541776575,0.09906027664533401,-0.08217484286074096,0.02133707886691469,-0.005273534056169988,0.02356892254162024,44305.75202991694,233.6229501316918,231.91602584310812,232.3095360281425,232.16715546305502,234.43806188653278,232.36580991465075,233.99470500665046,232.92680678574922,3.0,13.2,0.051568500764091696,1.309279635459956,1.1488631809284249,1.3093633192638043,1.1248509291025264,1.4412758667216756,1.4314583603303632,1.5892420118758004,1.2815841341435763
54,circle_xy,False,13.5,0.02,60,10,True,674,0.15894450079713907,14.553842799621634,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.07319434184727547,0.1178541656012125,-0.0003375021341734907,0.05303063520442934,-0.1925997360339014,0.520892200911247,0.015190031626792659,0.10309592113244202,-0.05013469118238383,0.025553846280145957,-0.0032981703954008583,0.011053971702877408,235.7825879930736,235.29019150090397,236.39259450607602,235.28383216081903,235.7500844061846,234.55621268473786,235.30644043692314,234.59348817176533,True,2.7570033000665717,0.16685903653046047,-0.11124633145471302,0.11025271467001976,-0.0002943822622904809,0.056115973051636195,-0.22674005845563605,0.4369436536841666,0.01509226338356941,0.10308853118747495,-0.041827412745394935,0.026691047236091024,-0.005283042135826084,0.01644615765187061,43431.98609112139,234.87278016086438,234.42788715582228,235.07684549734233,234.73127649086882,235.3622780886682,233.93231947025498,232.8190747701316,233.47533787366206,3.0,13.5,0.05851595374345384,1.4863285079134374,1.3526302043755698,1.5827653918599442,1.3467675317657637,1.5253002374904867,1.0556862324535239,1.294591374532941,1.09316355216748
55,circle_xy,False,13.75,0.02,60,10,True,687,0.15394736632425565,24.88453150028363,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.11347823670750416,0.07071894628257742,0.00030668731956733054,0.05115562966731557,-0.18931490433167078,0.5118309601949778,0.014561019296367423,0.1001558559895234,-0.02410770521298055,0.04742008549567889,0.0030498099267381065,0.010360345650317385,234.28851160323,235.5627932302533,234.9011139223409,235.57258238729293,234.32404689506524,234.8190212491068,233.88202569797622,234.781240397249,True,2.711009000457125,0.15434660032190808,-0.13680294873860818,0.07257328265262605,-0.0003626188965611192,0.053194404880095594,-0.22051944756637842,0.4358148548684636,0.014054595364110984,0.09892504678815355,-0.02825445330250249,0.06892924595205951,0.007062946824801908,0.021832682138449005,43812.06519823335,233.98257787414596,236.25987582239776,234.33860297151125,235.88917373544808,235.06320229331757,234.99610260110765,232.76790121479735,234.43026030938012,3.0,13.8,0.06910818234038853,1.288129146130538,1.286648780006559,1.5395768219593688,1.2554787735642052,1.4666126695855035,0.9864606997664792,1.2009080007954032,1.0163771546037432
56,circle_xy,False,14.0,0.02,60,10,True,699,0.14931443086768872,18.481869800045388,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.10934421634217216,0.0683142673783662,0.0003807858934414656,0.04933941206132444,-0.1861415484992185,0.5030705581103124,0.013984771647680612,0.09741876759314558,-0.022769808494248388,0.044898380946352186,0.002825362726631694,0.009728588315413055,233.73464866203346,234.96574881738948,234.34941080644,234.97867283241337,233.77274453866357,234.2219923272852,233.32466199887978,234.1834695467536,True,2.602613099879818,0.14910854352347394,-0.13248049138036525,0.07251334516757486,-0.00030016684179806977,0.05140606908576087,-0.2169095728221178,0.4289445546199973,0.013476362532221007,0.09633794629335814,-0.02886372000857709,0.066869357434886,0.006765777169326294,0.021118698859032288,43915.83431071066,233.52010593208433,235.73131190856313,233.92473470864545,235.39681693877867,234.59545556065038,234.54347042703614,232.32511203906412,233.94785234546742,3.0,14.0,0.06844949637016116,1.2703690325990913,1.2473523068790022,1.522474091999175,1.2236413833872166,1.4532819661076148,0.962265470201505,1.2029659975456806,0.9818947366311601
57,circle_xy,False,14.25,0.02,60,10,True,712,0.14489310255325044,14.444167700596154,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.10543428167514098,0.06599152827272327,0.0003478568838477291,0.04765785951169336,-0.1830738991154634,0.4945964391179279,0.013426780876877367,0.0947359399645662,-0.02153020497512624,0.04255234768782554,0.002619767505747079,0.00913909245674388,233.20571558834206,234.39622736007942,233.82205538125572,234.4120157112607,233.24618803900782,233.65303609682258,232.79286936764385,233.61391665653463,True,2.8969261000747792,0.14412934186588178,-0.12838941479147797,0.0718481827972137,-0.00034474659185006364,0.049739998430342595,-0.2133643439922825,0.4222695887651949,0.01291487867813351,0.09380511907044421,-0.029562256240486563,0.06502657979935027,0.006499175525669645,0.020538028504630546,44017.12516870716,233.07502698201986,235.211117461554,233.49876482114522,234.8999750157108,234.12872567681566,234.08972312945116,231.8953461785087,233.47022901964078,3.0,14.2,0.06791636834094542,1.2520698950022089,1.2078102819211902,1.5035054583193885,1.190837705370539,1.4398402280800175,0.9367035487929446,1.2037274085124483,0.9481410954799585
58,circle_xy,False,14.5,0.02,60,10,True,724,0.14078061460554206,14.977198199601844,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.06381312423823485,0.10173241271520046,-0.0004099995647454678,0.04602514609679752,-0.4863954981637348,0.18010650332285266,-0.012914779297628892,0.09223451683427077,-0.020379934797492495,0.04036699435446559,0.002433362472725466,0.008600578802354661,232.74295023766172,233.11049553245329,232.2851862847852,233.07083471195125,232.7003205645784,233.8526404939431,233.31767002749444,233.87100900204774,True,3.0108931003778707,0.13610821059476086,-0.06969821458050024,0.12394556919054919,-0.00022328785182909613,0.04875072197434802,-0.37312664415319224,0.147694918834262,-0.012319957521895965,0.08411149740464328,-0.02469412569302102,0.028773390566054022,0.004334574261905293,0.01220036136587992,44696.709368602314,230.61005781149234,231.34920197353645,230.3478246190517,230.11120040335098,230.54938835096982,231.64460419766746,231.5720146391715,232.23779469782548,3.0,14.5,0.06679137537154402,1.4513362584572516,1.1415470262210152,1.3600796648786637,1.2485124838488217,1.5590157776404903,1.3028724566056202,1.5410232020611692,1.2582565198403084
59,circle_xy,False,14.75,0.02,60,10,True,737,0.13684484363862662,16.11242060022778,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.06172798297769509,0.09823354360606386,-0.0003762017568436558,0.044510448190885274,-0.47845520966915445,0.1772343913666493,-0.012417906840314089,0.08977908971834538,-0.019311012295286117,0.03832876288860985,0.0022620175057628026,0.008096701390140815,232.26172259897893,232.59277757501042,231.80024211593863,232.55264774198417,232.21716793296576,233.33346296372662,232.8349563605447,233.3542045258222,True,2.8717531005095225,0.13221255094625237,-0.0675251334837243,0.12055747078986372,-0.00021648294661638306,0.04715598260474037,-0.36792969383184304,0.14508686722702804,-0.01185165167979457,0.08183087285162864,-0.023818722899848262,0.0283115979110992,0.0040603748824038595,0.012436843775306508,44727.864621056826,230.19992631334705,230.92433238222694,229.92724943628696,229.67255955809713,230.1235772087824,231.19972817422575,231.10574271516884,231.7793653700166,3.0,14.8,0.06606765163693369,1.412714819534883,1.0888248376163399,1.3382279186784507,1.1910916976479586,1.5258354223468484,1.2431529333295674,1.5145045047963268,1.1980946634487364
60,circle_xy,False,15.0,0.02,60,10,True,749,0.13317288612862738,14.128022499702638,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.09493749916685963,0.05969766984463475,0.00042863448004663596,0.04303679805130497,-0.47076377350626625,0.17445302713888286,-0.011961084719426585,0.08748644340816425,-0.03642586075400743,0.018316296672606616,-0.002106267821784279,0.0076352491030644365,232.40255365377215,231.4311234974664,231.9491246944375,231.47176923492577,232.4486850515736,232.19506611132044,233.0417586660161,232.17209377436154,True,3.296186699793907,0.13028480844341664,-0.10311647796848539,0.059652432095829676,0.00038672703837451885,0.045043755113165725,-0.38057146089754607,0.15297310529581096,-0.012159140762016104,0.08213805116801326,-0.05989650777055719,0.021953366800097233,-0.0031055954501672377,0.018511740352637016,44586.228750971524,230.13829283803602,229.03505934772895,229.10221373940612,229.07366693628992,230.7025564106909,229.28670689448487,230.59212547883422,229.92820752059538,3.0,15.0,0.05374134034864815,1.1305959242101373,0.8425969905231341,1.1590904399009019,0.8612705405002516,1.2482900526799285,1.0904443189109176,1.3602025546684313,0.9528489126796418
61,circle_xy,False,15.25,0.02,60,10,True,762,0.12964957098813543,14.352840100065805,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.057729633616783946,0.0918055035158594,-0.000394616859761296,0.04166728594981272,-0.463310038529967,0.1717577903098072,-0.011516763633733697,0.08523280681134159,-0.01738942190101238,0.034646482189004596,0.0019626134168268202,0.007202266656712219,231.36045146376128,231.62619179208147,230.89345498829996,231.5852788406065,231.31262297926227,232.36285612677835,231.93001477227983,232.38760637121402,True,2.9254915997735225,0.12503667736985796,-0.0621339283184773,0.11425467147447618,-0.00025368242602282225,0.04422173272251765,-0.35801583909486406,0.14007415120941044,-0.011007163736221948,0.07760954264793697,-0.022232028867266936,0.02828070527027107,0.0036913273940006193,0.012870885628637033,44787.13854125523,229.45047486195915,230.12307601864288,229.1488127779057,228.85195759156628,229.33317287837326,230.3837299600894,230.24362478702037,230.92668735862594,3.0,15.3,0.06475750193181005,1.358209804348779,0.9917368821076743,1.306265696052015,1.0882070092012888,1.4731399088572938,1.1375171086195142,1.473425965341138,1.088895743447311
62,circle_xy,False,15.5,0.02,60,10,True,774,0.126353142023145,14.202616000460694,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.05586419110251978,0.08882677920197761,-0.0004390049544837557,0.04033250627202583,-0.16914489601935415,0.45608349711505725,0.011107522854179555,0.08312573131327378,-0.03298170637402562,0.016524638517225076,-0.001831720956703431,0.006804798296346938,231.52630046415183,231.33124565413874,232.11265943892406,231.30464679687176,231.47726358108872,230.56408351762053,231.02369008249252,230.60536940345656,True,3.188032800273504,0.13067807119495398,-0.0798378483526431,0.08265958563512162,-0.00012562911105566552,0.042483238500811,-0.2004731913127902,0.3887279893081559,0.01095630470467837,0.08355615726942013,-0.026944136604854372,0.027785312105614433,-0.00171913847451108,0.013889160247138464,44062.85939732118,231.59290207620336,230.9220486813418,231.2765526016072,231.26339455708165,231.74801144048675,230.59542802580717,228.99766839111336,230.0556952119855,3.0,15.5,0.0584299601937742,1.132518889106403,0.8854359085319023,1.2765533438883572,0.8879608509983545,1.2008770427582336,0.6377184387295112,1.0973565524380666,0.6379765595773015
63,circle_xy,False,15.75,0.02,60,10,True,787,0.12318257662221564,14.629790500242962,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.08599143708715187,0.054533176430149266,0.00040524235234010603,0.039090014154574096,-0.16661030877148897,0.44907424031408016,0.01070867850645678,0.0810517607349573,-0.01571679756612708,0.03142142790077633,0.001710615960729007,0.006430912326980444,230.48315389347073,231.47426144629696,231.09859258761736,231.50225126084885,230.53354361751133,230.74278517094913,230.06317870041542,230.7013382003125,True,3.5344813002448063,0.12056329395657074,-0.10779974204998496,0.06409565268438752,-0.00015366180219645093,0.0412337051727991,-0.1937510413947361,0.3860372447653286,0.0102214872276114,0.08094218614326287,-0.03474607644227159,0.056770858485072476,0.00633281745176665,0.0202410621218316,44565.57094940613,230.60955944458442,232.27087879900415,231.1651367499853,232.2127385730702,231.52283543103187,231.58358622381408,229.46512163380052,230.80939204530006,3.0,15.7,0.06765694463493183,1.186434818916358,0.996379685380484,1.4129302986026249,1.0186421845606835,1.391469291358375,0.8023698109955569,1.2170403083516534,0.7742606754029467
64,circle_xy,False,16.0,0.02,60,10,True,799,0.12020607662473193,15.173873800085858,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.05330217692338758,0.08329035532670145,-0.00044304610572226785,0.03787692173091142,-0.4422728056646104,0.1641506394775792,-0.01034039073390825,0.07911021309882452,-0.014961231335868875,0.029958403919582342,0.001600010603162311,0.00608685309364416,230.14551416470053,230.3293992019985,229.6741460424023,230.28776697552868,230.094080191896,231.05791980585394,230.70806305620292,231.08727065938112,True,3.271916499536019,0.11579625555867877,-0.05609097387142303,0.10596047019082261,-0.0003171823548599662,0.04061257961821368,-0.34465145274761333,0.1334202467061612,-0.009893032360985167,0.07202085939482103,-0.020241287003400044,0.03123827730596324,0.0035845472941388136,0.013427192924469596,44877.90005191864,228.49310503960962,229.08455118278155,228.14729377827223,227.8047789889524,228.38312598792646,229.32400478870017,229.0876268942666,229.83318452767816,3.0,16.0,0.06380188648265851,1.312288788217928,0.8778846350003844,1.2871111716094383,0.9667503853233086,1.4049606824438527,1.017028524575005,1.4359209033745641,0.9621479593943634
65,circle_xy,False,16.25,0.02,60,10,True,812,0.11736407281693813,15.168348799779778,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.08071516931851948,0.05200655501281014,0.0004096898452916606,0.03674637596775938,-0.16176246131493718,0.43567039202661306,0.009982520038233612,0.07719656534235093,-0.014253775967095319,0.028584852405318245,0.0014973562387560826,0.005762584975687392,229.72090518180335,230.65888076967568,230.3331649960954,230.6894291785214,229.7732484802232,229.9335045183007,229.30128927613325,229.89174032270654,True,3.3553788998979144,0.11466333028772892,-0.10194896451432507,0.0623498226719995,-0.00011917032580449306,0.03900164714506444,-0.18785969054777257,0.37526144975831166,0.009532972123128007,0.07729726320769874,-0.03673866937399419,0.05428809390902127,0.006087967086637294,0.020561302458975937,44719.16203866323,229.8759028250832,231.37053827314168,230.44345423580668,231.40158190901067,230.74618390686706,230.81158534723522,228.72092865086694,230.0250846129262,3.0,16.2,0.06779082137747038,1.1880744200754154,0.9398788379168496,1.394853483333112,0.9739113125888766,1.391267009127636,0.7710198059159279,1.225447080001383,0.7333761488838926
66,circle_xy,False,16.5,0.02,60,10,True,824,0.11472746826513411,15.96851760003483,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.07825813944107655,0.05067985214140229,0.0004398980437834704,0.035643624115082234,-0.15944270190731552,0.42925856097823445,0.009670027844120093,0.07540176294845119,-0.013590616389400536,0.02729406998756873,0.0014024579980721481,0.005463558182071734,229.36280894706596,230.2761925120253,229.9730932168104,230.30782530794764,229.41593657361594,229.55413829968128,228.9437336367192,229.51232413418845,True,4.418190900149057,0.11193493225634508,-0.09917056945822623,0.05958608515832734,-7.301792937759361e-05,0.03791538630133326,-0.1851666755487163,0.3701316995780972,0.009235737646799233,0.0756263570715342,-0.037705585340493876,0.05306450413070673,0.00587522513883973,0.020656956798501457,44789.03202175122,229.54632513828554,230.95116373255496,230.11918426876596,231.03513093805637,230.38787539600366,230.4651755104817,228.3736506652946,229.66426639214984,3.0,16.5,0.06763633767947164,1.191018539505592,0.9135791114648448,1.3869263369072826,0.9531601949157907,1.392856449769462,0.7556395498738783,1.2281663616536074,0.7138898303411217
67,circle_xy,False,16.75,0.02,60,10,True,837,0.11222402089598395,15.302968300326029,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.0493754105731006,0.07591208418614932,-0.0004049581664510842,0.03461522758011579,-0.42302938441234467,0.15718834609175628,-0.00938576584379453,0.0736310743441048,-0.012968295922408174,0.026079923207193288,0.0013132798301563266,0.005181245008269614,229.07279744879085,229.19042818351718,228.60068343022647,229.14859373369532,229.0190180527263,229.90900813450983,229.62708259728245,229.94159527921187,True,3.205844999785768,0.10809250625007336,-0.05152600421956974,0.09887189188226247,-0.0003006639298426563,0.037883849684814286,-0.332593880800647,0.12772943432076053,-0.008972810045166243,0.06715550323982734,-0.01916343666657637,0.033631174221178554,0.003665381240638418,0.013809864024393274,44975.22872578676,227.82298401742582,228.1646512951226,227.141516274059,226.8980668590822,227.72984975425123,228.3939275755211,227.9147808902716,228.9095131903303,3.0,16.8,0.06353199092668345,1.2849402987297227,0.804943462955395,1.2907139228073146,0.8893127689535705,1.340233387964417,0.9459136103824523,1.419355501416199,0.8892919731043493
